news_resonance
0.03465
0.01642
0.01527
0.01639
0.01205
0.01516
0.0137
0.01205
0.01317
0.01134
0.01865
0.0155
0.0114
0.00897
0.01504
0.0139
0.01219
0.01352
0.01727
0.01626
0.01728
0.01417
0.01566
0.01452
0.01181
0.01041
0.00901
0.0118
0.0109
0.01696
0.01156
0.00834
0.0083
0.00859
0.01113
0.00973
0.00719
0.01095
0.01213
0.01615
0.01386
0.01546
0.00666
0.01425
0.01256
0.01291
0.0106
0.00873
0.00902
0.00781
0.01282
0.01488
0.01168
0.01141
0.00794
0.00925
0.00879
0.01453
0.01105
0.00941
0.00749
0.01368
0.01162
0.00894
0.01156
0.00942
0.02114
0.01298
0.01023
0.01122
0.01258
0.02424
0.0169
0.01315
0.01067
0.01261
0.011
0.01241
0.01293
0.01383
0.01283
0.01126
0.01235
0.01133
0.01325
0.00748
0.01076
0.00965
0.0099
0.01265
0.00647
0.01133
0.00969
0.01007
0.0125
0.01224
0.0083
0.01315
0.01085
0.01082
0.00938
0.00816
0.00999
0.01155
0.00907
0.00708
0.00893
0.00969
0.00492
0.01321
0.01032
0.00938
0.00906
0.00959
0.01171
0.00939
0.01432
0.014
0.0129
0.01502
0.00775
0.01238
0.01202
0.0097
0.0112
0.00934
0.0082
0.00859
0.0105
0.0156
0.01405
0.01182
0.01034
0.0124
0.01092
0.01168
0.01025
0.01149
0.00683
0.00941
0.01139
0.01514
0.01931
0.02527
0.02428
0.0227
0.01562
0.01585
0.01277
0.01273
0.01607
0.0123
0.01457
0.01715
0.01188
0.01676
0.01134
0.00881
0.00878
0.01392
0.01156
0.01109
0.01083
0.01632
0.01526
0.01412
0.01101
0.01288
0.00916
0.01351
0.01591
0.01685
0.01585
0.01553
0.01062
0.01724
0.02134
0.01933
0.01465
0.01629
0.01406
0.01777
0.01635
0.00972
0.00791
0.00977
0.00674
0.00648
0.01283
0.01043
0.00864
0.00998
0.01526
0.01666
0.01403
0.01478
0.00944
0.01097
0.00944
0.013
0.01342
0.02087
0.01353
0.02105
0.01241
0.01256
0.01135
0.0147
0.01389
0.01004
0.00465
0.00753
0.0115
0.00786
0.00885
0.00774
0.00563
0.00556
0.00867
0.01052
0.00625
0.00806
0.00745
0.00939
0.01431
0.01441
0.01391
0.00995
0.00458
0.00724
0.01491
0.00924
0.0099
0.01156
0.0096
0.00901
0.00852
0.00685
0.00929
0.00706
0.00475
0.01106
0.00964
0.0185
0.01837
0.01385
0.01618
0.01697
0.01945
0.01192
0.01044
0.00962
0.00928
0.0104
0.00966
0.01456
0.01249
0.01036
0.0073
0.00765
0.01331
0.01078
0.00832
0.0064
0.00645
0.01045
0.00899
0.00824
0.0065
0.00738
0.00966
0.0076
0.01272
0.01216
0.00553
0.00882
0.00975
0.00926
0.00991
0.01119
0.00936
0.01487
0.00844
0.00742
0.01043
0.00782
0.00912
0.01316
0.0186
0.01227
0.01605
0.01459
0.01165
0.01109
0.00795
0.00934
0.00963
0.00874
0.00512
0.00973
0.00934
0.01181
0.01173
0.01321
0.00742
0.01599
0.01787
0.00978
0.01747
0.02253
0.01021
0.01132
0.01231
0.01056
0.01147
0.0075
0.0048
0.00722
0.00757
0.00866
0.01078
0.00853
0.00618
0.00566
0.00602
0.00748
0.01086
0.0104
0.00568
0.00955
0.00825
0.01129
0.00792
0.00821
0.00573
0.01326
0.01042
0.00928
0.0075
0.00404
0.0078
0.00556
0.01169
0.00672
0.00968
0.0055
0.00852
0.00947
0.00927
0.0088
0.01408
0.01486
0.01408
0.01813
0.02015
0.02129
0.0209
0.01689
0.01596
0.01427
0.01594
0.01096
0.00753
0.00549
0.00917
0.01003
0.00866
0.01462
0.01009
0.00807
0.00801
0.01235
0.01135
0.00644
0.00849
0.00642
0.00962
0.00864
0.01079
0.01132
0.00716
0.01919
0.02082
0.01371
0.00906
0.00958
0.00702
0.00947
0.0159
0.0171
0.01066
0.00711
0.00961
0.00525
0.00782
0.0079
0.00897
0.0083
0.00647
0.00692
0.00456
0.00545
0.00994
0.01107
0.01205
0.00766
0.01033
0.01072
0.01166
0.01394
0.01098
0.00448
0.00858
0.01074
0.00764
0.01
0.00693
0.00617
0.00723
0.00727
0.00733
0.00763
0.0128
0.0102
0.00695
0.009
0.00747
0.00759
0.00798
0.00378
0.00566
0.00674
0.00587
0.00873
0.0106
0.00666
0.01021
0.00654
0.00647
0.01058
0.01016
0.0142
0.01212
0.00937
0.0084
0.00953
0.00915
0.00527
0.00906
0.00835
0.00559
0.00762
0.0092
0.00645
0.00878
0.00792
0.00533
0.00776
0.00565
0.00351
0.00501
0.00584
0.00714
0.00552
0.00795
0.00621
0.00624
0.0075
0.00808
0.00764
0.00588
0.00541
0.01487
0.00972
0.00871
0.00955
0.00482
0.00569
0.00816
0.00761
0.00972
0.0087
0.00843
0.00484
0.00771
0.00765
0.00781
0.00553
0.00535
0.00367
0.00709
0.00724
0.00766
0.00831
0.00791
0.0138
0.01019
0.01252
0.01231
0.00797
0.00702
0.00655
0.01012
0.00879
0.01189
0.00766
0.00738
0.00505
0.00672
0.00703
0.00742
0.00716
0.01027
0.00637
0.00832
0.0098
0.00756
0.00824
0.00748
0.00633
0.00653
0.00611
